,NL11,NL12,NL13,NL21,NL22,NL23,NL31,NL32,NL33,NL34,NL41,NL42
2019-01-10 11:00:00,0.078,0.076,0.079,0.084,0.087,0.079,0.079,0.078,0.075,0.075,0.08,0.07
2019-01-10 12:00:00,0.082,0.086,0.09,0.083,0.082,0.081,0.076,0.084,0.083,0.082,0.086,0.079
2019-01-10 13:00:00,0.056,0.06,0.072,0.08,0.078,0.08,0.081,0.071,0.076,0.072,0.071,0.064
2019-01-10 14:00:00,0.017,0.018,0.026,0.035,0.041,0.032,0.039,0.028,0.037,0.042,0.048,0.035
2019-01-10 15:00:00,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.003,0.002,0.002
2019-01-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 08:00:00,0.0,0.001,0.002,0.005,0.009,0.004,0.008,0.004,0.013,0.01,0.009,0.004
2019-01-11 09:00:00,0.013,0.017,0.008,0.009,0.017,0.009,0.017,0.016,0.032,0.053,0.028,0.023
2019-01-11 10:00:00,0.041,0.04,0.031,0.015,0.015,0.03,0.025,0.039,0.048,0.094,0.037,0.035
2019-01-11 11:00:00,0.06,0.055,0.059,0.04,0.031,0.058,0.059,0.051,0.066,0.119,0.037,0.028
2019-01-11 12:00:00,0.05,0.055,0.062,0.064,0.073,0.065,0.082,0.057,0.072,0.091,0.062,0.018
2019-01-11 13:00:00,0.019,0.029,0.029,0.047,0.062,0.043,0.053,0.044,0.054,0.055,0.069,0.025
2019-01-11 14:00:00,0.002,0.005,0.003,0.009,0.018,0.011,0.018,0.015,0.023,0.025,0.03,0.021
2019-01-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
2019-01-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 08:00:00,0.003,0.002,0.006,0.014,0.017,0.005,0.01,0.004,0.009,0.012,0.019,0.022
2019-01-12 09:00:00,0.008,0.01,0.011,0.017,0.023,0.014,0.02,0.013,0.019,0.026,0.041,0.055
2019-01-12 10:00:00,0.017,0.017,0.018,0.021,0.025,0.016,0.016,0.012,0.012,0.013,0.035,0.069
2019-01-12 11:00:00,0.037,0.046,0.02,0.016,0.014,0.01,0.008,0.013,0.008,0.01,0.014,0.042
2019-01-12 12:00:00,0.072,0.074,0.036,0.01,0.006,0.017,0.008,0.028,0.009,0.007,0.005,0.013
2019-01-12 13:00:00,0.07,0.078,0.043,0.017,0.009,0.034,0.016,0.045,0.016,0.008,0.004,0.002
2019-01-12 14:00:00,0.035,0.045,0.031,0.019,0.013,0.041,0.025,0.051,0.023,0.01,0.006,0.0
2019-01-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.001,0.0,0.0
2019-01-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.005,0.002,0.001
2019-01-13 09:00:00,0.003,0.005,0.003,0.003,0.006,0.007,0.01,0.012,0.016,0.023,0.013,0.009
2019-01-13 10:00:00,0.008,0.015,0.006,0.006,0.012,0.014,0.019,0.024,0.029,0.043,0.025,0.019
2019-01-13 11:00:00,0.013,0.025,0.013,0.011,0.014,0.025,0.026,0.041,0.042,0.052,0.023,0.019
2019-01-13 12:00:00,0.015,0.033,0.012,0.012,0.016,0.028,0.03,0.048,0.046,0.058,0.024,0.012
2019-01-13 13:00:00,0.017,0.025,0.012,0.009,0.012,0.03,0.032,0.047,0.053,0.049,0.014,0.004
2019-01-13 14:00:00,0.006,0.009,0.005,0.004,0.006,0.007,0.01,0.01,0.018,0.04,0.011,0.001
2019-01-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
2019-01-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 08:00:00,0.048,0.048,0.048,0.045,0.034,0.044,0.03,0.036,0.022,0.018,0.02,0.015
2019-01-14 09:00:00,0.142,0.156,0.145,0.14,0.137,0.149,0.135,0.139,0.11,0.061,0.094,0.053
2019-01-14 10:00:00,0.191,0.225,0.221,0.237,0.234,0.257,0.235,0.248,0.222,0.124,0.196,0.125
2019-01-14 11:00:00,0.177,0.2,0.213,0.263,0.292,0.287,0.3,0.284,0.282,0.189,0.284,0.195
2019-01-14 12:00:00,0.126,0.182,0.149,0.204,0.25,0.238,0.257,0.254,0.279,0.235,0.288,0.22
2019-01-14 13:00:00,0.086,0.123,0.106,0.14,0.146,0.156,0.14,0.162,0.178,0.203,0.184,0.175
2019-01-14 14:00:00,0.036,0.054,0.042,0.055,0.063,0.065,0.064,0.078,0.084,0.094,0.077,0.077
2019-01-14 15:00:00,0.0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.008,0.015,0.007,0.006
2019-01-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 08:00:00,0.008,0.012,0.008,0.009,0.008,0.014,0.014,0.019,0.025,0.042,0.012,0.009
2019-01-15 09:00:00,0.027,0.044,0.029,0.032,0.037,0.049,0.052,0.068,0.083,0.104,0.071,0.048
2019-01-15 10:00:00,0.051,0.076,0.06,0.073,0.093,0.095,0.115,0.122,0.151,0.174,0.131,0.121
2019-01-15 11:00:00,0.055,0.058,0.069,0.087,0.116,0.104,0.141,0.13,0.185,0.21,0.176,0.219
2019-01-15 12:00:00,0.034,0.021,0.045,0.057,0.088,0.064,0.118,0.08,0.154,0.175,0.16,0.189
2019-01-15 13:00:00,0.007,0.008,0.013,0.026,0.045,0.025,0.053,0.031,0.076,0.117,0.095,0.113
2019-01-15 14:00:00,0.001,0.004,0.002,0.006,0.013,0.005,0.015,0.01,0.023,0.037,0.031,0.048
2019-01-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.002
2019-01-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 08:00:00,0.001,0.002,0.001,0.003,0.006,0.005,0.006,0.004,0.004,0.008,0.008,0.014
2019-01-16 09:00:00,0.014,0.014,0.016,0.022,0.028,0.014,0.019,0.01,0.021,0.033,0.038,0.06
2019-01-16 10:00:00,0.019,0.014,0.022,0.033,0.047,0.024,0.051,0.031,0.056,0.04,0.066,0.116
2019-01-16 11:00:00,0.016,0.023,0.027,0.054,0.059,0.066,0.06,0.066,0.055,0.049,0.048,0.099
2019-01-16 12:00:00,0.029,0.043,0.045,0.051,0.044,0.05,0.044,0.043,0.042,0.043,0.044,0.098
2019-01-16 13:00:00,0.024,0.022,0.029,0.028,0.025,0.025,0.025,0.024,0.027,0.034,0.029,0.062
2019-01-16 14:00:00,0.007,0.005,0.009,0.009,0.01,0.009,0.009,0.006,0.008,0.012,0.013,0.025
2019-01-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2019-01-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 08:00:00,0.01,0.013,0.011,0.011,0.007,0.007,0.005,0.009,0.005,0.004,0.005,0.012
2019-01-17 09:00:00,0.041,0.054,0.038,0.026,0.015,0.036,0.02,0.047,0.036,0.033,0.012,0.023
2019-01-17 10:00:00,0.089,0.103,0.078,0.045,0.035,0.089,0.071,0.11,0.103,0.139,0.036,0.034
2019-01-17 11:00:00,0.105,0.111,0.109,0.073,0.063,0.127,0.111,0.121,0.138,0.178,0.081,0.03
2019-01-17 12:00:00,0.101,0.109,0.111,0.085,0.098,0.135,0.134,0.131,0.128,0.139,0.126,0.047
2019-01-17 13:00:00,0.07,0.085,0.086,0.089,0.088,0.112,0.091,0.09,0.085,0.131,0.091,0.076
2019-01-17 14:00:00,0.032,0.034,0.041,0.051,0.051,0.045,0.046,0.036,0.039,0.04,0.042,0.039
2019-01-17 15:00:00,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.001,0.004,0.004,0.003,0.002
2019-01-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 07:00:00,0.0,0.0,0.002,0.006,0.006,0.002,0.002,0.0,0.0,0.0,0.004,0.006
2019-01-18 08:00:00,0.037,0.042,0.07,0.133,0.162,0.102,0.106,0.066,0.057,0.033,0.119,0.118
2019-01-18 09:00:00,0.081,0.099,0.132,0.234,0.286,0.198,0.202,0.141,0.122,0.085,0.216,0.261
2019-01-18 10:00:00,0.122,0.158,0.177,0.298,0.354,0.27,0.268,0.213,0.177,0.134,0.275,0.352
2019-01-18 11:00:00,0.158,0.218,0.202,0.324,0.374,0.309,0.293,0.249,0.199,0.17,0.293,0.375
2019-01-18 12:00:00,0.176,0.234,0.2,0.304,0.329,0.282,0.242,0.211,0.178,0.182,0.267,0.347
2019-01-18 13:00:00,0.157,0.173,0.167,0.232,0.219,0.179,0.151,0.125,0.139,0.148,0.201,0.261
2019-01-18 14:00:00,0.072,0.073,0.081,0.107,0.091,0.071,0.071,0.056,0.072,0.074,0.102,0.131
2019-01-18 15:00:00,0.002,0.003,0.004,0.008,0.009,0.006,0.008,0.006,0.009,0.01,0.013,0.016
2019-01-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 07:00:00,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.005
2019-01-19 08:00:00,0.084,0.071,0.083,0.073,0.077,0.075,0.076,0.071,0.094,0.123,0.094,0.094
2019-01-19 09:00:00,0.198,0.175,0.208,0.185,0.193,0.209,0.212,0.2,0.251,0.297,0.232,0.21
2019-01-19 10:00:00,0.265,0.233,0.299,0.29,0.298,0.321,0.327,0.31,0.366,0.406,0.339,0.303
2019-01-19 11:00:00,0.283,0.257,0.33,0.341,0.352,0.365,0.379,0.362,0.414,0.446,0.384,0.344
2019-01-19 12:00:00,0.254,0.235,0.299,0.327,0.342,0.344,0.367,0.348,0.396,0.42,0.37,0.329
2019-01-19 13:00:00,0.184,0.176,0.219,0.252,0.272,0.264,0.294,0.275,0.318,0.334,0.297,0.262
2019-01-19 14:00:00,0.083,0.086,0.102,0.126,0.144,0.135,0.161,0.148,0.18,0.191,0.166,0.144
2019-01-19 15:00:00,0.005,0.008,0.008,0.013,0.019,0.018,0.025,0.023,0.032,0.039,0.028,0.023
2019-01-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
